Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16
BT232_NPC-26	1.0	0.9589	0.9749	1.016	0.9294	0.9333	0.9432	0.9501	0.9528	1.096	1.069	1.074	1.006	0.9889	0.9176	1.106	0.8946
BT245_NPC-26	1.0	0.9337	0.9294	1.042	0.9587	0.9845	0.9209	0.9499	0.9949	1.0590000000000002	0.9927	0.8553000000000001	0.9979	1.029	0.9929	1.0	0.8427
BT271_NPC-26	1.0	1.179	1.17	1.234	1.176	1.136	1.219	1.1740000000000002	1.104	1.053	1.023	0.9863	0.9954	0.2739999999999999	0.05418	0.01731	0.0134
BT286_NPC-26	1.0	0.9731	1.009	0.9993	0.9948	0.9994	0.9313	0.9728	0.9581	1.009	1.065	0.9935	0.5019	0.0630999999999999	0.04842	0.0128899999999999	0.0153
BT320_NPC-26	1.0	1.004	1.047	1.019	1.026	1.044	1.057	1.073	1.058	1.093	1.058	1.15	1.2009999999999998	0.8158	0.4488		
BT328_NPC-26	1.0	0.971	0.9795	0.9584	0.9962	0.9592	0.9666	0.9747	0.9822	1.028	0.9448	0.9507	0.9484	0.8303	0.5821999999999999	0.9431	0.5838
BT330_NPC-26	1.0	1.002	0.9688	0.9285	0.8962	0.8865000000000001	0.9435	0.9401	0.8931999999999999	0.9784	0.9076	0.9826	0.7125	0.1957	0.06022	0.8678	0.2416
BT333_NPC-26	1.0	1.032	0.9929	0.9368	1.028	0.9679	0.9691	0.9857	0.9571	1.072	0.9958	1.075	1.046	0.7772		0.9671	0.7064
BT340_NPC-26	1.0	0.9705	0.9372	0.9217	0.9794	0.913	0.9307	1.024	0.937	0.9826	0.9959	1.031	1.015	1.004	1.043	1.024	0.9285
BT359_NPC-26	1.0	0.8637999999999999	0.8024	0.8859	0.9613	0.8994	0.9235	0.8978	0.8271	0.9017	0.9369	0.8678	0.9658	0.9891	0.8440000000000001	0.9963	0.7343000000000001
BT416_NPC-26	1.0	1.113	1.058	0.8867	1.177	1.002	1.235	1.248	0.9315	1.194	1.22	1.178	1.159	1.018	0.8942	0.0220199999999999	0.01728
BT422_NPC-26	1.0	1.0490000000000002	1.051	0.9406	0.9803	1.087	1.036	0.9641	1.001	0.9918	0.9823	1.131	0.9587	0.2878	0.03059	0.04908	0.01976
BT428_NPC-26	1.0	0.8538	0.8534	1.002	0.903	0.7765000000000001	0.9482	0.9825	0.9076	0.9979	0.9428	1.047	0.6705	0.07345	0.0409799999999999	0.02462	0.01973
BT440_NPC-26	1.0	1.052	1.006	0.9842	0.9562	0.9614	1.108	0.9513	1.033	1.046	1.067	0.9821	1.041	0.4246	0.3757	0.9655	0.2173
BT444_NPC-26	1.0	0.9996	0.9852	0.9817	0.919	0.9589	1.047	0.9129	1.009	1.003	1.065	1.089	1.099	0.5963	0.1684	0.05289	0.03759
BT482_NPC-26	1.0	1.047	1.085	1.009	1.019	1.164	1.137	1.09	1.05	1.027	0.9891	1.0590000000000002	1.044	0.8961	0.7948999999999999		0.1862
BT498_NPC-26	1.0	0.8911	0.8304	0.7839	0.8994	0.8421	0.8639	0.9005	0.8565	1.062	1.061	1.053	1.052	1.06	0.8140999999999999	0.1807	0.0509
2004_NPC-26	1.0	0.8911	0.9359	0.9358	0.9374	0.9273	0.8686	0.8344	0.8737	0.9991	1.011	0.8101999999999999	0.9381	0.9149	0.9998		0.9438
ASKA_NPC-26	1.0	0.989	0.9636	1.002	1.004	0.9453	0.9484	0.8803	1.006	0.8818	0.9052	0.8721	0.9731	0.4697	0.9437	1.091	1.043
BT12_NPC-26	1.0	1.1909999999999998	1.078	1.101	1.0759999999999998	1.081	1.074	1.135	1.172	1.07	1.123	1.047	1.108	1.132	1.135	1.119	1.109
BT16_NPC-26	1.0	1.08	1.057	1.0659999999999998	0.9874	1.105	0.9976	1.051	1.154	1.132	1.1	0.9776	1.068	1.101	1.209		0.991
SW982_NPC-26	1.0	0.8854000000000001	0.8912	0.9094	0.9086	0.8778	0.8966	0.921	0.9553	0.9562	0.9704	0.9701	0.9202	0.6572	0.9953	0.9912	0.9897
SYO1_NPC-26	1.0	0.9323	0.8872	0.9443	0.9131	0.9099	0.9242	0.9494	0.9081	1.042	0.9339	0.9693	0.905	0.8695999999999999			
TM87-16_NPC-26	1.0	0.9123	0.9489	0.9165	0.8933	0.9534	0.9348	0.9612	0.9266	0.9161	0.9508	0.9549	0.8656	0.9405	0.9627		0.8490000000000001
TTC709_NPC-26	1.0	0.9639	0.9681	0.9535	0.8226	0.8428	0.8573000000000001	0.8623999999999999	0.8564	0.9324	0.922	0.9071	0.8569	0.8643000000000001	0.9675	0.9568	1.012
YAMATO_NPC-26	1.0	0.9914	0.8862000000000001	1.012	0.8919	0.9952	0.9008	0.9384	0.9564	0.9995	0.979	1.011	1.03	0.8026000000000001	0.9652	1.026	0.9367
